image,style,color1,color2,color3,color4,color5,color6,color7,black,white,pink,brown,purple,red,orange,yellow,green,blue
61036.png,cubism,#0e0e14,#333338,#525054,#717072,#98999a,#bebdbd,#f2f2f0,0,1,0,0,1,1,0,0,0,1
37929.png,cubism,#000000,#231d1e,#5c3932,#76707c,#b37f4e,#b8b9c8,#c6a780,1,0,0,0,1,1,1,0,0,1
8232.png,cubism,#0d1711,#2d3a33,#4a6348,#8a898e,#a14a40,#c9915b,#e3dce1,0,0,1,0,0,1,1,0,1,1
319069.png,cubism,#181510,#595441,#672814,#8b897d,#bdb6ae,#be4517,#dad8d2,0,0,0,1,0,1,1,1,0,0
104799.png,cubism,#2a2a29,#677a61,#81553c,#91878e,#ca6b41,#d4c4b7,#daa879,0,0,1,0,0,1,1,1,1,0
68096.png,cubism,#1c1a25,#5f2b2c,#6b5052,#806564,#90867f,#bbaea9,#cfcece,0,0,1,0,0,1,1,0,0,1
134797.png,cubism,#2c160e,#47453b,#826858,#988a7f,#adc6dd,#e4be88,#eee9e8,0,1,0,0,0,1,1,1,0,1
211719.png,cubism,#0c1515,#463f26,#595d3c,#939a6f,#a64216,#ac6d44,#ebeace,0,0,0,0,0,1,1,1,0,1
68209.png,cubism,#31382f,#3e5679,#677c84,#6a504f,#878f97,#9e9e77,#acbcc5,0,0,0,0,0,1,0,1,1,1
69493.png,cubism,#000000,#44443b,#531306,#719e9a,#c9bdc1,#e26409,#f3e97c,1,0,1,0,0,1,1,1,0,1
140065.png,cubism,#221e23,#253567,#3d4b30,#796167,#89372d,#a29e7c,#c2bbb3,0,0,0,0,1,1,1,1,1,1
267535.png,cubism,#070808,#124829,#5c5144,#908f6e,#a53017,#b7b38d,#e2d9bb,1,0,0,1,0,1,0,1,1,0
71079.png,cubism,#8a6821,#a88439,#c08721,#cbaa68,#d39f43,#d9b970,#f8dc88,0,0,0,0,0,0,1,1,0,0
77017.png,cubism,#3b251b,#54465b,#747173,#a44e1b,#ac2331,#bbb16e,#f8fad9,0,1,1,0,1,1,1,1,0,0
127302.png,cubism,#030908,#133f16,#5a010c,#735325,#787652,#afa424,#cb9c96,1,0,0,1,0,1,0,1,1,0
222878.png,cubism,#040302,#2a2822,#4e6a25,#6a8484,#af9347,#eecd69,#ffffe9,1,1,0,0,0,0,0,1,1,1
191734.png,cubism,#3a2821,#53362c,#62615e,#868584,#9f9d98,#c6c5c6,#e1e2e0,0,0,1,0,0,1,1,1,1,0
350147.png,cubism,#217429,#52514e,#802c11,#92887e,#9f5334,#c5b06f,#d5d3ce,0,0,0,0,0,1,1,1,1,0
282569.png,cubism,#2f2826,#858980,#a7853d,#adc1f0,#bea764,#cac3ab,#f3eccc,0,0,0,0,0,1,0,1,1,1
209681.png,cubism,#2e4112,#707528,#8f5900,#9fa039,#c0e4d6,#cfcaaa,#d2b049,0,0,0,1,0,0,0,1,1,1
43437.png,cubism,#453829,#8b723f,#8c8b81,#ac8f4a,#bca878,#cbc9c3,#d7b64b,0,0,0,1,0,0,0,1,0,0
353602.png,cubism,#1b1d19,#5a3820,#966d2d,#972a1e,#bbabaa,#bf4733,#cb9446,0,0,0,1,0,1,1,0,1,0
31381.png,cubism,#232121,#4e423b,#a3836a,#aa5d33,#dad6cd,#e07133,#e0ab88,0,0,0,1,0,1,1,1,0,0
43482.png,cubism,#181318,#5c574c,#9e302c,#a49d81,#b1564a,#d0caa6,#f4eacb,0,0,0,0,1,1,0,1,0,0
117635.png,cubism,#09222a,#859238,#8e432a,#a62128,#bc5d40,#da9672,#dec8a3,0,0,0,0,0,1,1,1,0,1
315551.png,cubism,#20875e,#5e4e42,#94a162,#9d7e62,#d01e1c,#e25b18,#ebbb60,0,0,0,1,0,1,1,1,1,1
9039.png,cubism,#555d45,#749b43,#89421a,#b0c054,#be6325,#de953b,#efd97a,0,0,0,0,0,1,1,1,1,0
144458.png,cubism,#130a10,#332c2c,#694b25,#722213,#808c42,#8c6f3a,#cbb17e,0,0,0,1,1,1,1,1,0,0
334688.png,cubism,#0b174c,#312f43,#506056,#a79e82,#c5c2a3,#d1ab40,#ebdea8,0,0,0,0,0,0,0,1,1,1
232654.png,cubism,#182031,#28595e,#9c272e,#9c7d35,#aabca5,#daa131,#e2ecbf,0,0,0,0,0,1,0,1,1,1
123611.png,cubism,#0d1915,#307090,#6b7b6b,#7d431b,#b3a58e,#d7852d,#eaf0e8,0,1,0,1,0,0,1,0,1,1
133702.png,cubism,#415d9b,#781c2b,#7c8087,#94a2b5,#9c5425,#b3853b,#c4c0b4,0,0,0,0,0,1,1,1,0,1
330070.png,cubism,#091e2e,#1a5485,#3c3640,#84443f,#a69b68,#b17449,#ba3339,0,0,0,0,1,1,1,1,0,1
131242.png,cubism,#25191e,#563d47,#6a6c70,#87878a,#9c5044,#d2d2d4,#ecedf0,0,1,0,0,1,1,0,0,0,1
82379.png,cubism,#3b3b2a,#62572b,#8a7421,#a14f28,#d1a611,#dc8950,#fdd894,0,0,0,0,0,1,1,1,0,0
374910.png,cubism,#000000,#296499,#423448,#a94524,#a99278,#cacac7,#edeeed,1,1,0,0,1,1,1,1,0,1
292138.png,cubism,#18222b,#305c79,#4f4e2e,#60948f,#6b7b59,#95a257,#e4e556,0,0,0,0,0,0,0,1,1,1
262431.png,cubism,#271719,#59423c,#7b6249,#917b63,#b5a589,#c5bcab,#f6f8f6,0,1,0,0,0,1,1,1,0,0
10966.png,cubism,#4f7196,#563332,#6f5755,#a1632b,#b6a376,#c68441,#d9dad4,0,0,0,0,0,1,1,1,0,1
301909.png,cubism,#000000,#222e2a,#796b59,#9ca381,#cb0000,#d8d7d4,#e26864,1,0,0,0,0,1,1,1,1,1
150796.png,cubism,#0e0c10,#303132,#575959,#777a7b,#9ea2a7,#abb4b6,#c2c4c5,0,0,0,0,1,0,0,0,0,1
124980.png,cubism,#3c4856,#8998b1,#97733e,#ae8b2b,#c1b0a7,#caccd8,#f3ba00,0,0,0,0,0,1,1,1,0,1
271373.png,cubism,#23241e,#595863,#8098b5,#b35d10,#c8a009,#d6d7d0,#e09c9b,0,0,0,0,0,1,1,1,0,1
315892.png,cubism,#252427,#47727d,#7f8c40,#9ebfdf,#aa7700,#d4e9e5,#d7b602,0,0,0,0,0,0,0,1,1,1
260972.png,cubism,#84776a,#a1927c,#b3a58c,#c0b294,#e1d1a9,#efe1bb,#f4f2c0,0,0,0,0,0,0,1,1,0,0
208081.png,cubism,#393333,#644d4a,#765d5a,#887b75,#b59a7c,#c1b1a4,#ddd8d9,0,0,1,0,0,1,1,0,0,0
365338.png,cubism,#0c0c1a,#365f50,#548438,#84a729,#882c3e,#9da7ad,#cbd52f,0,0,0,0,0,1,0,1,1,1
286061.png,cubism,#010101,#212627,#404a66,#5a2409,#616f81,#8e7a39,#9aa5c9,1,0,0,0,0,1,0,1,0,1
261378.png,cubism,#301f23,#5c696c,#848b5e,#893652,#c61e35,#e794c2,#f0bcce,0,0,1,0,0,1,0,1,0,1
297069.png,cubism,#262727,#48423e,#625b54,#857b70,#a79d90,#c58751,#e9d8c1,0,0,0,1,0,0,1,0,0,1
347268.png,cubism,#050507,#1c1a19,#343133,#5298a6,#828485,#afb1b1,#fdfefe,1,1,0,0,1,1,0,0,0,1
36562.png,cubism,#221815,#684d2a,#74331d,#9b7041,#c8c1b5,#e7ddcf,#fdfbf9,0,1,0,1,0,1,1,0,0,0
399322.png,cubism,#170d0b,#5a511b,#6a8d6b,#8b2d17,#cb5e09,#ccdfcf,#e8a71b,0,0,0,0,0,1,1,1,1,0
196709.png,cubism,#2f2e2f,#403e3f,#5c5a5b,#6f6d6e,#888787,#ababa9,#d5d4d4,0,0,1,0,1,1,0,1,0,0
321795.png,cubism,#000601,#84681d,#c59235,#d34a0f,#e16d26,#fefffb,#ffb747,1,1,0,0,0,1,1,1,0,0
95259.png,cubism,#2c2d43,#3f5a6f,#787d83,#950d0e,#983d33,#b3831d,#cebc91,0,0,0,0,0,1,0,1,0,1
238161.png,cubism,#373632,#45634f,#95988b,#994852,#a92922,#aa7e4d,#c1b398,0,0,0,0,0,1,1,1,1,0
114042.png,cubism,#4b5c7e,#697e9d,#818fa7,#959ea3,#aab0ab,#d2ceba,#efe9d2,0,0,0,0,0,0,0,1,1,1
132482.png,cubism,#0e0f0d,#49473d,#4d2e23,#6d6756,#8b8774,#b3ae97,#d3cdb2,0,0,0,0,0,1,0,1,1,0
319865.png,cubism,#29373f,#75574d,#80807c,#a46e3e,#c48f67,#d9c59a,#f1e4d1,0,0,0,0,0,1,1,1,0,1
182879.png,cubism,#2a2725,#5d799c,#6a5333,#757b36,#cbbcb0,#d9a032,#f7f0ed,0,1,0,1,0,0,1,1,0,1
205357.png,cubism,#212220,#4a4741,#76623b,#9a8768,#d1b957,#e5d280,#f1e8ce,0,0,0,0,0,0,1,1,1,0
288596.png,cubism,#000100,#5c352a,#6d0807,#726657,#9e9280,#bab2a0,#c24a3a,1,0,0,0,0,1,1,1,0,0
297950.png,cubism,#393a3c,#5b5751,#857f78,#895149,#8a93b2,#a8a5a1,#cb7b61,0,0,0,1,0,1,1,0,0,1
267430.png,cubism,#020001,#54261b,#816f91,#96a4a0,#993b34,#f1f8f9,#f2a060,1,1,0,0,1,1,1,0,0,1
95288.png,cubism,#072020,#2a3f1d,#415259,#997c46,#c09e4d,#e6c96e,#ffffff,0,1,0,0,0,0,0,1,1,1
102319.png,cubism,#373f43,#5a93db,#7e858a,#94a9bb,#9b8322,#a5defe,#bfc2c2,0,0,0,0,0,0,0,1,0,1
88415.png,cubism,#0b080d,#423a2e,#6e624b,#7caeac,#85816f,#dbae54,#f6e6aa,1,0,0,1,0,0,0,1,0,1
110103.png,cubism,#121213,#795921,#95927c,#cc3d0b,#e0ab36,#e56e16,#f0efdf,0,1,0,1,0,1,1,1,0,1
307735.png,cubism,#0b0908,#2f5883,#735c33,#85adc9,#ba9148,#ddb79d,#fbe9ca,1,0,0,1,0,0,1,0,0,1
347772.png,cubism,#263b38,#2b6284,#3e9d91,#b4472b,#c19c6b,#d1c5ba,#f5c34c,0,0,0,0,0,1,1,1,0,1
29472.png,cubism,#252521,#5b533e,#9f6f49,#aa502e,#c9b089,#cf893c,#efa443,0,0,0,0,0,1,1,1,0,0
136232.png,cubism,#1d1c20,#47474a,#7c716d,#b6a88e,#c26b39,#c59635,#c5b52e,0,0,0,0,0,1,1,1,0,1
175282.png,cubism,#242020,#343e31,#6f4534,#718984,#ad965e,#c7b684,#e3e3c5,0,0,0,0,0,1,0,1,1,1
43957.png,cubism,#0f0522,#504f67,#877f98,#b095a8,#c6a75c,#cfaeb5,#fae2d1,0,0,1,0,1,1,1,1,0,1
367783.png,cubism,#2d3137,#785b16,#88897d,#b27d26,#dba624,#e6e4dc,#fefffe,0,1,0,0,0,0,1,1,0,1
363858.png,cubism,#065033,#0d0d06,#6f481a,#bf0003,#dac058,#e7721e,#fefefe,1,1,0,1,0,1,1,1,0,1
321714.png,cubism,#141513,#5a5550,#a45501,#a4a791,#e07e02,#f3a81c,#fefefe,0,1,0,1,0,0,1,1,1,0
94024.png,cubism,#3a3b3b,#59617a,#747575,#a2a2a2,#c3c4c4,#d7d6d7,#fefefe,0,1,1,0,0,1,0,0,0,1
304098.png,cubism,#0e0b0a,#4b4744,#b5b3b2,#d55b43,#ee8478,#fab4aa,#fcfbf8,1,1,1,1,0,1,0,0,0,0
210444.png,cubism,#0f0f09,#4b3225,#5c747d,#75532f,#ac3b48,#be8b67,#d8d3c7,1,0,0,1,0,1,1,1,0,1
205915.png,cubism,#2a2729,#672c1d,#68625f,#857f7a,#9f9992,#bbb7af,#d3cfc2,0,0,0,0,1,1,1,1,0,0
311201.png,cubism,#098cc6,#2a3931,#45653f,#7e9bbd,#975949,#dcdbde,#e1a829,0,0,0,0,0,1,0,1,1,1
334382.png,cubism,#29160f,#753512,#9d9a85,#a47534,#b58e47,#cdc3ad,#e4ddd4,0,0,0,0,0,1,1,1,0,0
352355.png,cubism,#120a0a,#312a24,#5e584e,#7a7664,#8e3431,#b45531,#bb7d4c,0,0,0,1,0,1,1,1,0,0
186221.png,cubism,#282930,#383944,#565054,#636373,#7c7d8c,#92867e,#979399,0,0,0,0,1,0,1,0,0,1
352278.png,cubism,#13100e,#543a1f,#647b70,#8c2510,#935325,#978a27,#c1a75f,0,0,0,1,0,1,1,1,1,0
359605.png,cubism,#201513,#2e3040,#5e5558,#6e2618,#87736e,#ab8d7c,#cbc4bf,0,0,1,0,0,1,1,0,0,1
358680.png,cubism,#02070a,#232418,#2e471e,#8a7627,#9c9159,#a8b3c5,#ebebeb,1,1,0,0,0,0,0,1,1,1
113995.png,cubism,#2b2316,#444634,#7a7b69,#8e6601,#be9812,#e1b896,#ebe5cb,0,0,0,1,0,0,1,1,0,0
83222.png,cubism,#000204,#232f36,#6d581d,#7d6d99,#898f61,#d9bc32,#dbd592,1,0,0,0,1,0,0,1,0,1
138007.png,cubism,#2a1d12,#7c6e59,#b9b59a,#e86408,#ebd2a0,#ed9102,#fffcf4,0,1,0,1,0,0,1,1,0,0
330847.png,cubism,#180c11,#2d3a3e,#793522,#9a5d25,#9fb7d6,#b2a941,#f4dd52,0,0,0,0,1,1,1,1,0,1
375114.png,cubism,#233325,#2c4e8b,#68704a,#90a1a4,#dfbd55,#e18344,#f3ea97,0,0,0,0,0,0,1,1,1,1
91337.png,cubism,#0b0b0b,#26491c,#77736b,#afa79e,#c02427,#c68020,#d3ab23,1,0,0,0,0,1,1,1,1,0
236112.png,cubism,#1b2021,#4d4840,#6f6455,#93856e,#b37d0b,#b39f82,#dfac08,0,0,0,1,0,0,1,1,0,1
279249.png,cubism,#1d282c,#7f9340,#962528,#c9d558,#ca4d3c,#dd8f54,#e3eaf5,0,1,0,0,0,1,1,1,1,1
126139.png,cubism,#090808,#431418,#605c5f,#848689,#b23656,#c5cdcd,#f0d261,1,0,1,0,0,1,0,1,0,1
92462.png,cubism,#3e694b,#402817,#7f8979,#b4400e,#c87c61,#cebb9e,#e3ead1,0,0,0,1,0,1,1,0,1,0
224067.png,cubism,#121411,#3d423f,#576d71,#729ca1,#89bdc7,#aba065,#ecdba9,0,0,0,0,0,0,0,1,1,1
335996.png,cubism,#584d3a,#657774,#a9341d,#b0976b,#e5695d,#e8bd8b,#eceda7,0,0,0,1,0,1,1,1,0,1
329839.png,cubism,#251421,#34719a,#602c2d,#aa6849,#cbcaba,#e3a56d,#fce6b5,0,0,0,0,1,1,1,1,0,1
382838.png,cubism,#201714,#5b241d,#8c3a22,#8e6750,#908885,#aeacac,#c9c9cd,0,0,0,0,0,1,1,0,0,1
137522.png,cubism,#3b3b37,#595e65,#7c808d,#9c9c97,#b6b7b7,#d2cecc,#eae7e5,0,1,1,0,0,0,0,1,0,1
95593.png,cubism,#0b0807,#416674,#454536,#5f9fb1,#907361,#b08f44,#c7a994,1,0,0,0,0,0,1,1,0,1
269090.png,cubism,#0f0506,#865d42,#a4aa4a,#c1451a,#c9dce8,#f49b4f,#fdfefe,1,1,0,0,0,1,1,1,0,1
359278.png,cubism,#2a2824,#473c31,#638890,#6d6f5d,#91876f,#bfaf8d,#dacaa5,0,0,0,1,0,0,0,1,0,1
198384.png,cubism,#11040c,#341f20,#71503d,#813625,#9d5e50,#b1a7a2,#dcd4cc,1,0,0,0,0,1,1,0,0,0
130380.png,cubism,#202228,#30343d,#454b56,#616b79,#8a93a1,#b0bcd0,#e7f4fe,0,1,0,0,0,0,0,0,0,1
370403.png,cubism,#200c06,#356396,#634d37,#7ca564,#bf5f45,#d3d652,#f8efc3,0,0,0,1,0,1,0,1,1,1
1346.png,cubism,#221d26,#69847d,#9bbcc1,#b29318,#cf5b18,#e9c904,#f6f6e7,0,1,0,0,1,1,0,1,0,1
102387.png,cubism,#292e2c,#384f7a,#4b788d,#656320,#a2342e,#bb6a24,#c6a376,0,0,0,0,0,1,1,1,0,1
126341.png,cubism,#163a1f,#4c7230,#698757,#90a870,#ad9a2b,#dfcd53,#dff19f,0,0,0,0,0,0,0,1,1,0
385934.png,cubism,#110d12,#382851,#5e381e,#a33b1d,#a6722a,#c9a781,#d8cec6,0,0,0,1,1,1,1,0,0,0
177211.png,cubism,#25363d,#9c7e4a,#b4350f,#c45f0a,#e4c07d,#e68421,#fdefc5,0,0,0,0,0,1,1,1,0,1
101528.png,cubism,#2d2927,#453e33,#5f5437,#886e40,#88816a,#ab954d,#c7b498,0,0,0,1,0,1,1,1,0,0
185356.png,cubism,#181106,#492b13,#76776d,#8b531a,#93928d,#c2c5c2,#d3af79,0,0,0,1,0,0,1,1,1,0
195259.png,cubism,#2a1b1e,#597b57,#68554c,#9ca767,#a96c2f,#d79942,#ddc5a0,0,0,0,0,0,1,1,0,1,0
349934.png,cubism,#2b322c,#436d47,#611617,#866537,#c4411e,#cfc49b,#f4e4b9,0,0,0,0,0,1,1,1,1,0
179865.png,cubism,#1c1612,#3c4b23,#669043,#a6da66,#ce4125,#d29053,#efdaa2,0,0,0,1,0,1,1,1,1,0
124823.png,cubism,#bcab66,#c7b26d,#c8b97f,#d2cfba,#d8c68e,#e4d4a4,#e9e0b4,0,0,0,0,0,0,0,1,0,0
298911.png,cubism,#5b6845,#5c2626,#8eb25d,#b53231,#d6dbd6,#edcb5b,#fb9054,0,0,0,0,0,1,0,1,1,0
58768.png,cubism,#3c352c,#72643f,#8e7d4b,#bda462,#dec06d,#ece2c1,#fefeee,0,1,0,1,0,0,0,1,0,0
398618.png,cubism,#100f11,#363536,#504f50,#8b8688,#a8a3a5,#c1bebf,#e2dedc,0,0,1,0,1,0,0,0,0,0
207999.png,cubism,#180f08,#36371d,#6e6a20,#9b9c38,#b84037,#c88065,#ceb84d,0,0,0,1,0,1,0,1,0,0
178810.png,cubism,#424248,#4d7184,#75b4c2,#abb3aa,#c79b93,#dadad4,#fbf5ef,0,1,0,0,0,1,0,1,1,1
262140.png,cubism,#4d2815,#806e5f,#af9b80,#b84c31,#c07a53,#d4c6ab,#faf0d7,0,1,0,0,0,1,1,1,0,0
290831.png,cubism,#434232,#655f41,#8a4b2a,#8d7d54,#be9c58,#d1ba71,#e3d2af,0,0,0,0,0,1,0,1,0,0
203630.png,cubism,#070101,#362926,#770a04,#997358,#b22810,#eedbc4,#f0b975,1,0,0,0,0,1,1,0,0,0
302970.png,cubism,#000001,#241915,#38703d,#575349,#747b7e,#b98758,#e4eaf2,1,1,0,0,0,1,1,1,1,1
17540.png,cubism,#16100d,#442d1d,#b57330,#e65022,#efcb8f,#fb993c,#fffbe2,0,1,0,1,0,1,1,0,0,0
206760.png,cubism,#32312d,#4b4c46,#637461,#6486ab,#8f986a,#b7cb82,#dfddc5,0,0,0,0,0,0,0,1,1,1
92821.png,cubism,#040800,#412617,#435d51,#63a7cd,#9ecaeb,#cb9608,#e2c58b,1,0,0,0,0,1,0,1,1,1
257989.png,cubism,#4e4c3e,#6e6043,#767166,#9b8a6f,#a1a3a6,#c2ab90,#f9fafa,0,1,0,0,0,0,1,1,0,1
19398.png,cubism,#070c15,#413c43,#56545a,#6b7180,#898992,#a4b2d9,#eff1fb,0,1,0,0,1,0,0,0,0,1
59435.png,cubism,#786f4f,#907f55,#aa9567,#b8a170,#c2ad81,#d8c191,#dfcc9e,0,0,0,0,0,0,0,1,0,0
148613.png,cubism,#000000,#4f6884,#9a8c44,#a6180f,#b2ad8a,#c36007,#ccb400,1,0,0,0,0,1,1,1,0,1
112293.png,cubism,#4e3c34,#617458,#88654d,#958c80,#aca4a0,#cea767,#e9be6a,0,0,0,0,0,1,1,1,1,0
299528.png,cubism,#292a23,#574d47,#759593,#76705b,#bc6034,#c1a11e,#cdd1c3,0,0,0,1,0,1,0,1,1,1
216025.png,cubism,#342623,#574c3a,#77684c,#9d7854,#ad4944,#c1996d,#e2b87e,0,0,0,1,0,1,1,1,0,0
310722.png,cubism,#0a0f10,#212524,#333836,#595f60,#797d7f,#989a9e,#afafb4,0,0,0,0,0,0,0,0,0,1
178213.png,cubism,#1f4963,#231e1d,#605336,#897f54,#a8481e,#a8b09d,#d6d776,0,0,0,0,0,1,0,1,1,1
194556.png,cubism,#262221,#413a35,#6d6356,#774735,#a37a5e,#dcbc9a,#f5dfbb,0,0,0,1,0,1,1,0,0,0
124370.png,cubism,#175219,#3536a4,#be9b02,#cb5755,#d7eb0d,#e5a5ab,#ece6f0,0,1,1,0,0,1,0,1,1,1
251435.png,cubism,#000002,#0b2218,#465247,#79400e,#95794e,#a45a12,#c79562,1,0,0,1,0,0,1,0,1,0
143846.png,cubism,#160f27,#483437,#865f90,#a02220,#c99688,#cc4a2c,#e1d6cf,0,0,0,0,1,1,1,0,0,1
296480.png,cubism,#1f1f20,#434446,#65666a,#87888b,#9ea0a4,#aeb0b5,#dbdfde,0,0,0,0,0,0,0,0,0,1
354112.png,cubism,#1f1615,#53392c,#725544,#9f7d68,#c85f4b,#d1a07c,#e7c8ae,0,0,0,0,0,1,1,0,0,0
171737.png,cubism,#181714,#4f676e,#725039,#9e6b4e,#a74a2b,#b8a089,#ebdcdb,0,0,1,1,0,1,1,1,0,1
14615.png,cubism,#131211,#453620,#4f5d29,#89672b,#c4a55c,#d28433,#f2dfa3,0,0,0,1,0,0,1,1,1,0
61986.png,cubism,#6f634a,#72353b,#749379,#a3533d,#ce874b,#e4a87f,#ece0dc,0,0,1,0,0,1,1,1,1,0
291515.png,cubism,#252738,#7d4d79,#867ab1,#aac0cf,#bdd958,#c54c2b,#e27c23,0,0,1,0,0,1,1,0,1,1
307384.png,cubism,#2d5b9a,#43372e,#44947c,#98a5af,#bb5f43,#e0fdf6,#fea85d,0,1,0,1,0,1,1,0,0,1
10680.png,cubism,#191718,#6b7556,#75272c,#a4a288,#c56855,#d22512,#d9d8ae,0,0,0,0,1,1,0,1,1,0
331254.png,cubism,#131913,#44382b,#5367a1,#7b5f3b,#8b959c,#b6baa4,#c0964f,0,0,0,1,0,0,1,0,1,1
388884.png,cubism,#314c4c,#336d6e,#5f7f6f,#6e6656,#9c6c56,#b29571,#b5b36d,0,0,0,0,0,1,1,1,1,1
308953.png,cubism,#080903,#28546f,#3c9165,#6f4e2f,#6fb393,#bdba9b,#d06d2a,1,0,0,1,0,0,1,1,1,1
48986.png,cubism,#0b1b00,#59670c,#7b9582,#8bc4cd,#b03100,#b6c444,#fffdb5,0,0,0,0,0,1,0,1,1,1
240043.png,cubism,#110401,#3e2d26,#8d5934,#a58e65,#c7c3a5,#d96d2f,#eaa65a,1,0,0,0,0,1,1,1,0,0
58137.png,cubism,#21201e,#2e343e,#4d5e64,#523e1d,#7a7c6a,#a07328,#ada081,0,0,0,1,0,0,1,1,0,1
114414.png,cubism,#282417,#73624c,#8f8370,#b9b6a3,#dcce73,#fbe97d,#fefef7,0,1,0,0,0,0,1,1,0,0
330331.png,cubism,#0f0f07,#4b5764,#601d0e,#7f6237,#922f17,#a0855b,#b8a388,1,0,0,0,0,1,1,0,0,1
371802.png,cubism,#424140,#6f615d,#85827d,#9b6f48,#b38a5a,#d0b789,#ece2cf,0,0,0,1,0,1,1,1,0,0
243270.png,cubism,#1a3e36,#4f3016,#537b8e,#82622a,#a9a9a6,#cfc067,#e4ddbd,0,0,0,1,0,0,0,1,0,1
211042.png,cubism,#600005,#6d2d13,#835a4c,#cb1806,#ce9ea2,#d27235,#efa737,0,0,0,0,0,1,1,0,0,0
189482.png,cubism,#2e2c2b,#444542,#806753,#9f9475,#aaa9b9,#ced1b7,#db663e,0,0,0,0,0,1,1,1,1,1
342867.png,cubism,#050a0a,#15367f,#437aae,#6c5e31,#7a2b2b,#a8acac,#dbdacf,1,0,0,0,0,1,0,1,0,1
216171.png,cubism,#3e3836,#565650,#787e5b,#916746,#ab995c,#d2c1a3,#f6f1e8,0,1,0,0,0,1,1,1,1,0
10118.png,cubism,#1e2630,#816a72,#883c28,#b27946,#c15340,#dc9e4d,#ec702b,0,0,1,0,0,1,1,0,0,1
199623.png,cubism,#464042,#5a5656,#6d6b6f,#7f8085,#8f8c8d,#9b9a9b,#a4a8b0,0,0,1,0,1,1,0,0,0,1
212761.png,cubism,#110b0b,#403238,#77695d,#a58a58,#caad68,#df8458,#fad478,0,0,0,0,1,1,1,1,0,0
331244.png,cubism,#06509c,#087546,#133f2a,#181111,#8c3b2f,#ac8a31,#c6c4bf,0,0,0,0,0,1,0,1,1,1
133806.png,cubism,#27292e,#400c03,#62452f,#767170,#a6856f,#aaabad,#ae6625,0,0,0,1,0,1,1,0,0,1
35642.png,cubism,#1a1e57,#21343f,#324c6e,#566176,#949299,#a4a9b5,#c3d1db,0,0,0,0,0,0,0,0,0,1
379212.png,cubism,#171f1f,#445d27,#797f99,#c43930,#d0b81c,#ececd6,#f9de17,0,0,0,0,0,1,0,1,1,1
66415.png,cubism,#1e1b04,#573e00,#5f6e84,#896a01,#ac923b,#d0b766,#f6f0a3,0,0,0,0,0,0,0,1,0,1
268793.png,cubism,#000001,#5b1203,#6c391e,#82823b,#9ca5eb,#c09420,#ddbda9,1,0,0,0,0,1,1,1,0,1
75557.png,cubism,#132326,#316788,#4f92d0,#723c1b,#b4bcbe,#dbded7,#e2603e,0,0,0,1,0,1,0,0,1,1
31600.png,cubism,#121310,#53402c,#848c91,#8f5e2c,#b27c33,#d3d7d7,#d79f3d,0,0,0,1,0,0,1,0,1,1
384083.png,cubism,#553e28,#705c49,#877565,#968572,#a79784,#b8a58c,#cbba9b,0,0,0,1,0,0,1,0,0,0
147880.png,cubism,#000000,#2c2b2a,#9b482b,#a31905,#ae8a61,#c9b795,#feffff,1,1,0,1,0,1,1,1,0,0
72417.png,cubism,#7c9283,#8fb051,#a1c0b3,#bad9d7,#c7aa71,#e4e428,#f2e9cc,0,0,0,0,0,0,0,1,1,1
76320.png,cubism,#2c2021,#4d413e,#625450,#7e7371,#958d8e,#ba956b,#d7c2c2,0,0,1,0,0,1,1,0,0,0
274379.png,cubism,#04070c,#257781,#4eb2c3,#6f6838,#99caaa,#9a884b,#e3e6dd,1,0,0,0,0,0,0,1,1,1
54372.png,cubism,#0a0e0c,#2a3f34,#535a52,#7ca379,#928c91,#c0bcc4,#f4f9f7,1,1,1,0,1,0,0,0,1,0
230398.png,cubism,#382721,#558164,#5e5551,#93a59c,#9c7851,#da995d,#dbd5b7,0,0,0,0,0,1,1,1,1,0
74140.png,cubism,#161716,#414a50,#707578,#7e6949,#86898a,#9b9c9b,#9d8056,0,0,0,0,0,0,1,0,1,1
335255.png,cubism,#221614,#561d2b,#7b6c77,#8f3102,#aca1a0,#b47254,#d8d5d2,0,0,1,0,0,1,1,0,0,0
269333.png,cubism,#44382a,#495755,#628279,#847267,#a3a49f,#c6c8d2,#faf9f1,0,1,0,1,0,0,1,0,1,1
3922.png,cubism,#202322,#363033,#4b4f3a,#785f4c,#7d724d,#a88c5e,#c6ba9f,0,0,0,0,1,0,1,1,1,1
132393.png,cubism,#35281b,#623f20,#669f79,#7c6946,#c14022,#c5b353,#d1d4cc,0,0,0,1,0,1,1,1,1,0
318966.png,cubism,#54533d,#a8c0b9,#ac9b4f,#c73f29,#d9845a,#e2d097,#f2edc6,0,0,0,0,0,1,0,1,0,1
163807.png,cubism,#13131c,#343538,#535259,#90898c,#bca6b0,#dddee6,#f6faff,0,1,1,0,0,0,0,0,0,1
319844.png,cubism,#010405,#2355c9,#697996,#9da0b1,#a6bef1,#e0d8d1,#fefefe,1,1,0,0,0,0,1,0,0,1
273786.png,cubism,#1c1c22,#519634,#a3c332,#a43428,#bb6d75,#e6a21a,#ebdfc0,0,0,0,0,0,1,0,1,1,1
322634.png,cubism,#553f1f,#6e4f2f,#7b6348,#988264,#baa16a,#c6b482,#ebdea8,0,0,0,1,0,0,1,1,0,0
